name,ticker,weight
NVIDIA CORP,NVDA,0.0471
APPLE INC,AAPL,0.041100000000000005
MICROSOFT CORP,MSFT,0.0288
AMAZON COM INC,AMZN,0.022099999999999998
ALPHABET INC CLASS A,GOOGL,0.018799999999999997
ALPHABET INC CLASS C,GOOG,0.015700000000000002
BROADCOM INC,AVGO,0.0155
TAIWAN SEMICONDUCTOR MANUFACTURING,2330,0.0152
META PLATFORMS INC CLASS A,META,0.0137
TESLA INC,TSLA,0.0111
JPMORGAN CHASE & CO,JPM,0.0087
ELI LILLY,LLY,0.008199999999999999
EXXON MOBIL CORP,XOM,0.0074
BERKSHIRE HATHAWAY INC CLASS B,BRKB,0.0072
JOHNSON & JOHNSON,JNJ,0.0064
SAMSUNG ELECTRONICS LTD,005930,0.0060999999999999995
WALMART INC,WMT,0.006
ASML HOLDING NV,ASML,0.005699999999999999
VISA INC CLASS A,V,0.0055000000000000005
COSTCO WHOLESALE CORP,COST,0.0049
NETFLIX INC,NFLX,0.0046
MASTERCARD INC CLASS A,MA,0.0046
MICRON TECHNOLOGY INC,MU,0.0045000000000000005
TENCENT HOLDINGS LTD,700,0.0044
CHEVRON CORP,CVX,0.0042
ABBVIE INC,ABBV,0.004
ADVANCED MICRO DEVICES INC,AMD,0.0039000000000000003
PALANTIR TECHNOLOGIES INC CLASS A,PLTR,0.0037
BANK OF AMERICA CORP,BAC,0.0037
CATERPILLAR INC,CAT,0.0037
PROCTER & GAMBLE,PG,0.0037
HOME DEPOT INC,HD,0.0034999999999999996
COCA-COLA,KO,0.0034000000000000002
ASTRAZENECA PLC,AZN,0.0034000000000000002
CISCO SYSTEMS INC,CSCO,0.0034000000000000002
MERCK & CO INC,MRK,0.0033
SK HYNIX INC,000660,0.0033
GE AEROSPACE,GE,0.0032
HSBC HOLDINGS PLC,HSBA,0.0032
NOVARTIS AG,NOVN,0.0032
ROCHE PS PAR AG,ROP,0.0031
APPLIED MATERIAL INC,AMAT,0.003
SHELL PLC,SHEL,0.003
LAM RESEARCH CORP,LRCX,0.003
RTX CORP,RTX,0.0029
ALIBABA GROUP HOLDING LTD,9988,0.0028000000000000004
GOLDMAN SACHS GROUP INC,GS,0.0028000000000000004
NESTLE SA,NESN,0.0028000000000000004
WELLS FARGO,WFC,0.0028000000000000004
UNITEDHEALTH GROUP INC,UNH,0.0027
ORACLE CORP,ORCL,0.0027
PHILIP MORRIS INTERNATIONAL INC,PM,0.0027
GE VERNOVA INC,GEV,0.0027
LINDE PLC,LIN,0.0026
INTERNATIONAL BUSINESS MACHINES CO,IBM,0.0025
INTEL CORPORATION CORP,INTC,0.0025
ROYAL BANK OF CANADA,RY,0.0025
MCDONALDS CORP,MCD,0.0024
PEPSICO INC,PEP,0.0023
VERIZON COMMUNICATIONS INC,VZ,0.0023
CITIGROUP INC,C,0.0023
AT&T INC,T,0.0022
COMMONWEALTH BANK OF AUSTRALIA,CBA,0.0022
MITSUBISHI UFJ FINANCIAL GROUP INC,8306,0.0022
KLA CORP,KLAC,0.0022
MORGAN STANLEY,MS,0.0021
TOYOTA MOTOR CORP,7203,0.0021
NEXTERA ENERGY INC,NEE,0.0021
AMGEN INC,AMGN,0.0021
SIEMENS N AG,SIE,0.002
THERMO FISHER SCIENTIFIC INC,TMO,0.002
TOTALENERGIES,TTE,0.002
BHP GROUP LTD,BHP,0.002
ABBOTT LABORATORIES,ABT,0.002
SAP,SAP,0.002
TJX INC,TJX,0.0019
TEXAS INSTRUMENT INC,TXN,0.0019
SALESFORCE INC,CRM,0.0019
GILEAD SCIENCES INC,GILD,0.0019
WALT DISNEY,DIS,0.0019
BANCO SANTANDER SA,SAN,0.0019
AMERICAN EXPRESS,AXP,0.0018
BOEING,BA,0.0018
PFIZER INC,PFE,0.0018
TORONTO DOMINION,TD,0.0018
INTUITIVE SURGICAL INC,ISRG,0.0018
ALLIANZ,ALV,0.0018
CONOCOPHILLIPS,COP,0.0017000000000000001
CHARLES SCHWAB CORP,SCHW,0.0017000000000000001
AMPHENOL CORP CLASS A,APH,0.0017000000000000001
ANALOG DEVICES INC,ADI,0.0017000000000000001
DEERE,DE,0.0016
IBERDROLA SA,IBE,0.0016
SCHNEIDER ELECTRIC,SU,0.0016
UNION PACIFIC CORP,UNP,0.0016
HONEYWELL INTERNATIONAL INC,HON,0.0016
SHOPIFY SUBORDINATE VOTING INC CLA,SHOP,0.0016
BLACKROCK INC,BLK,0.0016
UBER TECHNOLOGIES INC,UBER,0.0016
EATON PLC,ETN,0.0015
WELLTOWER INC,WELL,0.0015
HITACHI LTD,6501,0.0015
ARISTA NETWORKS INC,ANET,0.0015
LVMH,MC,0.0015
BOOKING HOLDINGS INC,BKNG,0.0015
QUALCOMM INC,QCOM,0.0015
SIEMENS ENERGY N AG,ENR,0.0015
S&P GLOBAL INC,SPGI,0.0015
ROLLS-ROYCE HOLDINGS PLC,RR.,0.0014000000000000002
PALO ALTO NETWORKS INC,PANW,0.0014000000000000002
DEUTSCHE TELEKOM N AG,DTE,0.0014000000000000002
ABB LTD,ABBN,0.0014000000000000002
LOCKHEED MARTIN CORP,LMT,0.0014000000000000002
SONY GROUP CORP,6758,0.0014000000000000002
LOWES COMPANIES INC,LOW,0.0014000000000000002
UBS GROUP AG,UBSG,0.0014000000000000002
BANCO BILBAO VIZCAYA ARGENTARIA SA,BBVA,0.0014000000000000002
PROLOGIS REIT INC,PLD,0.0014000000000000002
SUMITOMO MITSUI FINANCIAL GROUP IN,8316,0.0014000000000000002
BRITISH AMERICAN TOBACCO,BATS,0.0014000000000000002
NEWMONT,NEM,0.0014000000000000002
BP PLC,BP.,0.0014000000000000002
ACCENTURE PLC CLASS A,ACN,0.0013
CHUBB,CB,0.0013
DANAHER CORP,DHR,0.0013
LAIR LIQUIDE SOCIETE ANONYME POUR,AI,0.0013
UNILEVER PLC,ULVR,0.0013
BRISTOL MYERS SQUIBB,BMY,0.0013
CORNING INC,GLW,0.0013
SAFRAN SA,SAF,0.0013
AIA GROUP LTD,1299,0.0013
ENBRIDGE INC,ENB,0.0013
NOVO NORDISK CLASS B,NOVO B,0.0013
INTUIT INC,INTU,0.0013
CAPITAL ONE FINANCIAL CORP,COF,0.0013
